player_id,player_name,last_match_date,n_matches,ema_alpha,dominant_position_id,position_name,primary_team_name,seasons,splits,minutes_played_resolved,age,log_marketvalue,goals_per90,understat_xg_per90,understat_xa_per90,understat_shots_per90,understat_key_passes_per90,team_possession,opp_possession,projection_method,x,y,hover_html
236,Vincent Kompany,2019-05-12 14:00:00+00:00,16,0.98,0,Unknown,Manchester City,2018/2019,train,71.82352941176471,32.529411764705884,16.118095750958314,0.058823529411764705,0.02272626933772368,0.004230899845852571,0.37104072398190047,0.058823529411764705,69.58823529411765,30.41176470588235,tsne,27.447891,-27.002182,<b>Vincent Kompany</b><br>Player ID: 236<br>Position: Unknown<br>Primary team: Manchester City<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 16<br>Last match: 2019-05-12 14:00:00+00:00<br>Avg Minutes Played Resolved: 71.82<br>Avg Age: 32.53<br>Avg Log Marketvalue: 16.12<br>Avg Goals Per90: 0.059<br>Avg Understat Xg Per90: 0.023<br>Avg Understat Xa Per90: 0.004<br>Avg Understat Shots Per90: 0.371<br>Avg Understat Key Passes Per90: 0.059<br>Avg Team Possession: 69.59<br>Avg Opp Possession: 30.41<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
237,Pablo Zabaleta,2020-02-19 19:30:00+00:00,35,0.98,2,Defender,West Ham United,"2018/2019, 2019/2020",train,74.55555555555556,33.72222222222222,14.993573580436435,0.0,0.005369111276023388,0.047871919726936975,0.22812950937950938,0.344017094017094,48.333333333333336,51.666666666666664,tsne,-3.9715395,-32.722107,"<b>Pablo Zabaleta</b><br>Player ID: 237<br>Position: Defender<br>Primary team: West Ham United<br>Seasons: 2018/2019, 2019/2020<br>Splits: train<br>Matches in EMA: 35<br>Last match: 2020-02-19 19:30:00+00:00<br>Avg Minutes Played Resolved: 74.56<br>Avg Age: 33.72<br>Avg Log Marketvalue: 14.99<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.005<br>Avg Understat Xa Per90: 0.048<br>Avg Understat Shots Per90: 0.228<br>Avg Understat Key Passes Per90: 0.344<br>Avg Team Possession: 48.33<br>Avg Opp Possession: 51.67<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
239,Peter Crouch,2019-05-12 14:00:00+00:00,5,0.98,1,Attacker,Burnley,2018/2019,train,12.166666666666666,38.0,13.815511557963774,0.0,0.3058370035141706,0.0,2.5,0.0,48.333333333333336,51.666666666666664,tsne,24.159971,19.669027,<b>Peter Crouch</b><br>Player ID: 239<br>Position: Attacker<br>Primary team: Burnley<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 5<br>Last match: 2019-05-12 14:00:00+00:00<br>Avg Minutes Played Resolved: 12.17<br>Avg Age: 38.00<br>Avg Log Marketvalue: 13.82<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.306<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 2.500<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 48.33<br>Avg Opp Possession: 51.67<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
244,Aaron Lennon,2022-05-22 15:00:00+00:00,59,0.98,0,Unknown,Burnley,"2018/2019, 2019/2020, 2021/2022",train,53.78333333333333,33.083333333333336,14.640840235949025,0.05307017543859649,0.04422182526852657,0.025031910632087862,0.4477992439120188,0.3734848484848485,39.833333333333336,60.166666666666664,tsne,32.456726,-21.246534,"<b>Aaron Lennon</b><br>Player ID: 244<br>Position: Unknown<br>Primary team: Burnley<br>Seasons: 2018/2019, 2019/2020, 2021/2022<br>Splits: train<br>Matches in EMA: 59<br>Last match: 2022-05-22 15:00:00+00:00<br>Avg Minutes Played Resolved: 53.78<br>Avg Age: 33.08<br>Avg Log Marketvalue: 14.64<br>Avg Goals Per90: 0.053<br>Avg Understat Xg Per90: 0.044<br>Avg Understat Xa Per90: 0.025<br>Avg Understat Shots Per90: 0.448<br>Avg Understat Key Passes Per90: 0.373<br>Avg Team Possession: 39.83<br>Avg Opp Possession: 60.17<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
251,Gareth Bale,2021-05-23 15:00:00+00:00,19,0.98,1,Attacker,Tottenham Hotspur,2020/2021,train,45.45,31.8,16.844714412715398,0.9266483516483517,0.5802777261548491,0.19543164202969643,3.5189278259418764,1.7722691513139828,54.45,45.55,tsne,27.165085,29.415876,<b>Gareth Bale</b><br>Player ID: 251<br>Position: Attacker<br>Primary team: Tottenham Hotspur<br>Seasons: 2020/2021<br>Splits: train<br>Matches in EMA: 19<br>Last match: 2021-05-23 15:00:00+00:00<br>Avg Minutes Played Resolved: 45.45<br>Avg Age: 31.80<br>Avg Log Marketvalue: 16.84<br>Avg Goals Per90: 0.927<br>Avg Understat Xg Per90: 0.580<br>Avg Understat Xa Per90: 0.195<br>Avg Understat Shots Per90: 3.519<br>Avg Understat Key Passes Per90: 1.772<br>Avg Team Possession: 54.45<br>Avg Opp Possession: 45.55<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
261,Junior Hoilett,2019-05-12 14:00:00+00:00,31,0.98,1,Attacker,Cardiff City,2018/2019,train,67.0,28.46875,15.311734603063094,0.09375,0.1426632924493454,0.05203409665723006,1.7914039975259313,0.9861182369402985,33.6875,66.3125,tsne,14.64471,-7.5533767,<b>Junior Hoilett</b><br>Player ID: 261<br>Position: Attacker<br>Primary team: Cardiff City<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 31<br>Last match: 2019-05-12 14:00:00+00:00<br>Avg Minutes Played Resolved: 67.00<br>Avg Age: 28.47<br>Avg Log Marketvalue: 15.31<br>Avg Goals Per90: 0.094<br>Avg Understat Xg Per90: 0.143<br>Avg Understat Xa Per90: 0.052<br>Avg Understat Shots Per90: 1.791<br>Avg Understat Key Passes Per90: 0.986<br>Avg Team Possession: 33.69<br>Avg Opp Possession: 66.31<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
275,Joe Hart,2018-12-26 15:00:00+00:00,18,0.98,3,Goalkeeper,Burnley,2018/2019,train,90.0,31.0,15.78019321309154,0.0,0.0,0.0012669105474886104,0.0,0.05263157894736842,40.21052631578947,59.78947368421053,tsne,-55.493374,5.06182,<b>Joe Hart</b><br>Player ID: 275<br>Position: Goalkeeper<br>Primary team: Burnley<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 18<br>Last match: 2018-12-26 15:00:00+00:00<br>Avg Minutes Played Resolved: 90.00<br>Avg Age: 31.00<br>Avg Log Marketvalue: 15.78<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.001<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.053<br>Avg Team Possession: 40.21<br>Avg Opp Possession: 59.79<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
294,David Silva,2020-07-26 15:00:00+00:00,59,0.98,4,Midfielder,Manchester City,"2018/2019, 2019/2020",train,71.2,32.93333333333333,16.88922464182742,0.21124579124579126,0.2659698712324912,0.34914543516547264,1.8128498562889126,2.2492751945056515,68.06666666666666,31.933333333333334,tsne,37.379143,7.5753174,"<b>David Silva</b><br>Player ID: 294<br>Position: Midfielder<br>Primary team: Manchester City<br>Seasons: 2018/2019, 2019/2020<br>Splits: train<br>Matches in EMA: 59<br>Last match: 2020-07-26 15:00:00+00:00<br>Avg Minutes Played Resolved: 71.20<br>Avg Age: 32.93<br>Avg Log Marketvalue: 16.89<br>Avg Goals Per90: 0.211<br>Avg Understat Xg Per90: 0.266<br>Avg Understat Xa Per90: 0.349<br>Avg Understat Shots Per90: 1.813<br>Avg Understat Key Passes Per90: 2.249<br>Avg Team Possession: 68.07<br>Avg Opp Possession: 31.93<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
320,Daniel Ward,2019-05-12 14:00:00+00:00,13,0.98,1,Attacker,Cardiff City,2018/2019,train,31.428571428571427,28.357142857142858,14.375126917328105,0.07653061224489796,,,,,33.714285714285715,66.28571428571429,tsne,16.040192,-28.641817,<b>Daniel Ward</b><br>Player ID: 320<br>Position: Attacker<br>Primary team: Cardiff City<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 13<br>Last match: 2019-05-12 14:00:00+00:00<br>Avg Minutes Played Resolved: 31.43<br>Avg Age: 28.36<br>Avg Log Marketvalue: 14.38<br>Avg Goals Per90: 0.077<br>Avg Understat Xg Per90: n/a<br>Avg Understat Xa Per90: n/a<br>Avg Understat Shots Per90: n/a<br>Avg Understat Key Passes Per90: n/a<br>Avg Team Possession: 33.71<br>Avg Opp Possession: 66.29<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
323,Jordan Henderson,2026-03-03 19:30:00+00:00,179,0.98,4,Midfielder,Liverpool,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2025/2026","test, train",68.35,31.27777777777778,16.60259510971307,0.06182875641328738,0.0499986648977817,0.1275242904281077,0.7754208175544899,0.9933745607484864,59.97222222222222,39.977777777777774,tsne,34.834244,-7.1890016,"<b>Jordan Henderson</b><br>Player ID: 323<br>Position: Midfielder<br>Primary team: Liverpool<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2025/2026<br>Splits: test, train<br>Matches in EMA: 179<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 68.35<br>Avg Age: 31.28<br>Avg Log Marketvalue: 16.60<br>Avg Goals Per90: 0.062<br>Avg Understat Xg Per90: 0.050<br>Avg Understat Xa Per90: 0.128<br>Avg Understat Shots Per90: 0.775<br>Avg Understat Key Passes Per90: 0.993<br>Avg Team Possession: 59.97<br>Avg Opp Possession: 39.98<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
334,Gary Cahill,2021-05-23 15:00:00+00:00,46,0.98,0,Unknown,Crystal Palace,"2018/2019, 2019/2020, 2020/2021",train,84.87234042553192,35.0,15.174681941745924,0.02127659574468085,0.04993641489442991,0.022412686945593098,0.6808510638297872,0.23404255319148937,42.93617021276596,57.06382978723404,tsne,32.518127,-22.539614,"<b>Gary Cahill</b><br>Player ID: 334<br>Position: Unknown<br>Primary team: Crystal Palace<br>Seasons: 2018/2019, 2019/2020, 2020/2021<br>Splits: train<br>Matches in EMA: 46<br>Last match: 2021-05-23 15:00:00+00:00<br>Avg Minutes Played Resolved: 84.87<br>Avg Age: 35.00<br>Avg Log Marketvalue: 15.17<br>Avg Goals Per90: 0.021<br>Avg Understat Xg Per90: 0.050<br>Avg Understat Xa Per90: 0.022<br>Avg Understat Shots Per90: 0.681<br>Avg Understat Key Passes Per90: 0.234<br>Avg Team Possession: 42.94<br>Avg Opp Possession: 57.06<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
336,James Tomkins,2024-05-19 15:00:00+00:00,72,0.98,2,Defender,Crystal Palace,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024",train,76.6027397260274,30.82191780821918,15.280660250382537,0.0547945205479452,0.04920526800977874,0.02674941904842852,0.57820109678276,0.1643835616438356,44.19178082191781,55.78082191780822,tsne,-9.060689,-33.2875,"<b>James Tomkins</b><br>Player ID: 336<br>Position: Defender<br>Primary team: Crystal Palace<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024<br>Splits: train<br>Matches in EMA: 72<br>Last match: 2024-05-19 15:00:00+00:00<br>Avg Minutes Played Resolved: 76.60<br>Avg Age: 30.82<br>Avg Log Marketvalue: 15.28<br>Avg Goals Per90: 0.055<br>Avg Understat Xg Per90: 0.049<br>Avg Understat Xa Per90: 0.027<br>Avg Understat Shots Per90: 0.578<br>Avg Understat Key Passes Per90: 0.164<br>Avg Team Possession: 44.19<br>Avg Opp Possession: 55.78<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
360,Ciaran Clark,2022-01-22 15:00:00+00:00,59,0.98,2,Defender,Newcastle United,"2018/2019, 2019/2020, 2020/2021, 2021/2022",train,82.46666666666667,30.983333333333334,15.35703690288193,0.1340909090909091,0.0539030358156446,0.007485537558001855,0.5005296122317399,0.15057471264367817,36.8,63.2,tsne,-9.598425,-31.884068,"<b>Ciaran Clark</b><br>Player ID: 360<br>Position: Defender<br>Primary team: Newcastle United<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022<br>Splits: train<br>Matches in EMA: 59<br>Last match: 2022-01-22 15:00:00+00:00<br>Avg Minutes Played Resolved: 82.47<br>Avg Age: 30.98<br>Avg Log Marketvalue: 15.36<br>Avg Goals Per90: 0.134<br>Avg Understat Xg Per90: 0.054<br>Avg Understat Xa Per90: 0.007<br>Avg Understat Shots Per90: 0.501<br>Avg Understat Key Passes Per90: 0.151<br>Avg Team Possession: 36.80<br>Avg Opp Possession: 63.20<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
361,Phil Bardsley,2021-02-13 15:00:00+00:00,43,0.98,2,Defender,Burnley,"2018/2019, 2019/2020, 2020/2021",train,87.25,34.25,13.971673228540322,0.022727272727272728,0.013809914688236065,0.06529775723306969,0.5922459893048129,0.36363636363636365,42.45454545454545,57.54545454545455,tsne,-4.249638,-32.04347,"<b>Phil Bardsley</b><br>Player ID: 361<br>Position: Defender<br>Primary team: Burnley<br>Seasons: 2018/2019, 2019/2020, 2020/2021<br>Splits: train<br>Matches in EMA: 43<br>Last match: 2021-02-13 15:00:00+00:00<br>Avg Minutes Played Resolved: 87.25<br>Avg Age: 34.25<br>Avg Log Marketvalue: 13.97<br>Avg Goals Per90: 0.023<br>Avg Understat Xg Per90: 0.014<br>Avg Understat Xa Per90: 0.065<br>Avg Understat Shots Per90: 0.592<br>Avg Understat Key Passes Per90: 0.364<br>Avg Team Possession: 42.45<br>Avg Opp Possession: 57.55<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
